 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
1;10000;20000;Ceat;FLEET MASTER E 16 PR TTF ;9.00 - 20 FLEET MASTER E 16 PR TTF  Ceat;Tyres > Ceat;;all season;Camion;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Ceat;FLEET MASTER E 16 PR TTF ;0;Passenger;All season;off;9;R;20;141/136;K;9.00 R20 141/136K;9.00-20;off;off;off;1512196;Ceat;FLEET MASTER E 16 PR TTF;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;/Ceat/9.00-20 FLEET MASTER E 16 PR TTF ;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;<strong>Caracteræsticas:</strong> - Nueva f˜rmula de compuesto de caucho que ofrece alta duraci˜n y bajas temperaturas de operaci˜n.  <br /> - Buen desempeùo en terrenos h?medos. <br /> - Carcasa de alta resistencia.;1142683;yes;8;1189;Reencafe;267420010;Pagos Contra Entrega;200;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;Llantas > Ceat;Ceat 9.00-20;0;1593;9>R>20
2;10001;20001;Goodyear;CT150 DIRECCIONAL ;9.00 - 20 CT150 DIRECCIONAL  Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;CT150 DIRECCIONAL ;0;Passenger;All season;off;9;R;20;100;J;9.00 R20 100J;9.00-20;off;off;off;0;Goodyear;CT150 DIRECCIONAL ;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;/Goodyear/9.00-20 CT150 DIRECCIONAL GOODYEAR;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;<strong>Caracteræsticas:</strong> - La Goodyear CT 150 es una llanta que literalmente sirve para todo. Es direccional pero puede usarse tambi?n en ejes de tracci˜n, rinde en pavimento y tambi?n en destapado.;;yes;0;1192;Reencafe;110420001;Pagos Contra Entrega;203;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;Llantas > Goodyear;Ct150 direccional 9.00-20;0;1596;9>R>21
3;10002;20002;Ceat;FLT MST  16 PR TTF;10.00-20 FLT MST  16 PR TTF Ceat;Tyres > Ceat;;all season;Camion;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Ceat;FLT MST  16 PR TTF;0;Passenger;All season;off;10;R;20;145/141;K;10.00 R20 145/141K;10.00-20;off;off;off;1701221;Ceat;FLT MST  16 PR TTF;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;/Ceat/10.00-20 FLT MST  16 PR TTF;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;<strong>Caracteræsticas:</strong> - La Fleet Master es una llanta direccional para cami˜n con muy buen desempeùo en carretera pavimentada y gran relaci˜n calidad-precio.;;yes;8;1190;Reencafe;267420011;Pagos Contra Entrega;201;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/PR-TTF-CEAT.jpg;Llantas > Ceat;Ceat 10.00-20;1701221;1594;10>R>20
4;10003;20003;Goodyear;16L CT150;10.00-20 16L CT150 Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;16L CT150;0;Passenger;All season;off;10;R;20;100;J;10.00 R20 100J;10.00-20;off;off;off;2073171;Goodyear;16L CT150;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;/Goodyear/10.00-20 16L CT150 GOODYEAR;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;<strong>Caracteræsticas:</strong> - La Goodyear CT 150 es una llanta que literalmente sirve para todo. Es direccional pero puede usarse tambi?n en ejes de tracci˜n, rinde en pavimento y tambi?n en destapado.;1951219;yes;2;1193;Reencafe;110420101;Pagos Contra Entrega;204;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;Llantas > Goodyear;16l ct150 10.00-20 ;2500000;1597;10>R>20
5;10004;20004;Ceat;TRACCION HCL SUPER;10.00-20  TRACCION HCL SUPER Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Ceat;TRACCION HCL SUPER;0;Pasajero;All season;off;10;R;20;145/141;K;10.00-20 145/141K;10.00-20 ;off;off;off;1810977;Ceat;TRACCION HCL SUPER;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;/Ceat/10.00-20 145/141K TRACCION HCL SUPER;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;<strong>Caracteræsticas:</strong> - La Fleet Master es una llanta direccional para cami˜n con muy buen desempeùo en carretera pavimentada y gran relaci˜n calidad-precio.;;yes;1;2136;Reencafe;267420101;Pagos Contra Entrega;552;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;Llantas > Ceat;Ceat Traccion hcl super 10.00-20 16l;1810977;1944;10>R>20
6;10005;20005;Ceat;FM DOTE DIRECCION;11.00-20 FM DOTE DIRECCION Ceat;Tyres > Ceat;;all season;Camion;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Ceat;FM DOTE DIRECCION;0;Passenger;All season;off;11;R;20;120;J;11.00 R20 18L 120J;11.00-20;off;off;off;0;Ceat;18L FM DOTE DIRECCION;https://motorllantas.com/wp-content/uploads/2025/07/DOTE-DIRECCION-CEAT.jpg;/Ceat/11.00-20 18L FM DOTE DIRECCION;https://motorllantas.com/wp-content/uploads/2025/07/DOTE-DIRECCION-CEAT.jpg;<strong>Caracteræsticas:</strong> - Nueva f˜rmula de compuesto de caucho que ofrece alta duraci˜n y bajas temperaturas de operaci˜n.  <br /> - Buen desempeùo en terrenos h?medos. <br /> - Carcasa de alta resistencia.;;yes;0;1188;Reencafe;267420003;Pagos Contra Entrega;199;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/DOTE-DIRECCION-CEAT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/DOTE-DIRECCION-CEAT.jpg;Llantas > Ceat;Ceat 11.00-20;1939024;1592;10>R>20
7;10006;20006;Ceat;18L TRACCION HCL SUPER;11.00-20 18L 18L TRACCION HCL SUPER Ceat;Tyres > Ceat;;all season;Camion;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Ceat;18L TRACCION HCL SUPER;0;Passenger;All season;off;11;R;20;115/105;J;11.00 R20 115/105J;11.00-20 18L;off;off;off;0;Ceat;TRACCION HCL SUPER;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;/Ceat/11.00-20 18L TRACCION HCL SUPER;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;<strong>Caracteræsticas:</strong> - La Fleet Master es una llanta direccional para cami˜n con muy buen desempeùo en carretera pavimentada y gran relaci˜n calidad-precio.;;yes;0;1191;Reencafe;267420100;Pagos Contra Entrega;202;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/TRACCION-HCL-SUPER.jpg;Llantas > Ceat;Ceat 11.00-20 18l;2182927;1595;11>R>20
8;10007;20007;Goodyear;16L CT150;11.00-20 16L CT150 Goodyear;Tyres >  Goodyear;;all season;Camion;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Camion;1;Season;All season;1;;;0;Stud;No;1;Goodyear;16L CT150;0;Passenger;All season;off;11;R;20;100;J;11.00 R20 100J;11.00-20;off;off;off;0;Goodyear;16L CT150;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;/Goodyear/11.00-20 16L CT150 GOODYEAR;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;<strong>Caracteræsticas:</strong> - La Goodyear CT 150 es una llanta que literalmente sirve para todo. Es direccional pero puede usarse tambi?n en ejes de tracci˜n, rinde en pavimento y tambi?n en destapado.;;yes;0;1194;Reencafe;110420104;Pagos Contra Entrega;205;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/DIRECCIONAL-GOODYEAR.jpg;Llantas > Goodyear;16l ct150 11.00-20 16l ;0;1598;11>R>20
9;10008;20008;Goodyear;SUPER CORDILLERANA SG ;11.00-20  SUPER CORDILLERANA SG  Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;SUPER CORDILLERANA SG ;0;Pasajero;All season;off;11;R;20;149/145;J;11.00-20 149/145J;11.00-20 ;off;off;off;0;Goodyear;SUPER CORDILLERANA SG ;https://motorllantas.com/wp-content/uploads/2025/07/11.00-20-SUPER-CORDILLERANA-SG-GOODYEAR.jpg;Goodyear/11.00-20 149/145J SUPER CORDILLERANA SG ;https://motorllantas.com/wp-content/uploads/2025/07/11.00-20-SUPER-CORDILLERANA-SG-GOODYEAR.jpg;;;yes;0;2137;Reencafe;110420100;Pagos Contra Entrega;423;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/11.00-20-SUPER-CORDILLERANA-SG-GOODYEAR.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/11.00-20-SUPER-CORDILLERANA-SG-GOODYEAR.jpg;Llantas > Goodyear;Super cordillerana sg 11.00-20 ;0;1945;11>R>20
10;10009;20009;Hankook;SMART CITY AU04;11 R22.5 SMART CITY AU04 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;SMART CITY AU04;;Passenger;All season;off;11;11;22.5;148/145;J;11 R22.5 148/145J;11 R22.5;off;off;off;0;Hankook;SMART CITY AU04;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-CITY-AU04.jpg;/hankook/SMART CITY AU04/11 R22.5 148/145J;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-CITY-AU04.jpg;;;yes;0;1636;Coexito;HK1094A;Pagos Contra Entrega;2026;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-CITY-AU04.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-SMART-CITY-AU04.jpg;Llantas > Hankook;11 R22.5 PR16 AU04 TBR/M;0;2658;11>R>20
